index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
644048,142,4,02/10/2014,729,1,1,0,0,6396
621158,135,5,09/08/2013,491,1,0,0,1,5320
82815,804,2,25/06/2013,373,1,0,0,0,3683
46796,80,5,24/05/2013,518,1,0,0,0,6519
308797,186,4,03/01/2013,328,1,0,0,1,3616
116076,388,6,14/02/2015,955,1,0,0,0,8278
625078,225,7,13/10/2013,0,0,0,0,0,0
476901,373,4,23/10/2014,304,1,1,0,0,4504
33824,290,3,30/01/2013,533,1,0,0,0,5449
119028,559,2,19/03/2013,860,1,1,0,0,6390
25641,934,2,18/06/2013,661,1,1,0,0,7409
512461,462,3,25/06/2014,512,1,0,0,0,4267
269311,1106,4,09/10/2014,622,1,1,0,0,5334
196997,425,5,21/03/2014,436,1,1,0,0,4074
620245,270,1,10/02/2014,1226,1,0,0,0,8333
61749,132,6,16/03/2013,545,1,0,0,0,5722
45575,417,2,08/07/2014,614,1,0,0,1,6564
82585,638,3,09/01/2013,447,1,1,0,0,5950
352513,525,7,03/11/2013,0,0,0,0,0,0
434763,1109,3,09/10/2013,550,1,1,0,0,5396
216427,368,2,02/06/2015,848,1,1,0,1,10118
652419,143,6,21/06/2014,496,1,0,0,0,4542
553431,818,3,05/02/2014,640,1,1,0,0,9465
381594,707,2,07/05/2013,1016,1,0,0,0,6617
678678,330,4,24/01/2013,460,1,1,0,0,4856
648377,552,2,18/11/2014,583,1,0,0,0,5509
29627,15,5,31/05/2013,811,1,1,0,0,8798
142669,1067,5,11/01/2013,525,1,1,0,0,6482
201290,11,6,24/08/2013,959,1,0,0,0,5850
160645,672,5,29/08/2014,1413,1,0,0,1,7333
497543,504,6,12/01/2013,926,1,0,0,0,5663
619138,188,4,14/03/2013,332,1,0,0,0,3353
711184,924,2,28/07/2015,459,1,1,0,1,6259
242609,25,7,16/03/2014,0,0,0,0,0,0
125704,341,6,21/02/2015,712,1,0,0,0,4147
483691,738,7,01/03/2015,0,0,0,0,0,0
562521,501,5,05/04/2013,570,1,0,0,1,5317
360147,160,1,05/08/2013,514,1,0,0,1,5064
268556,471,6,28/03/2015,652,1,0,0,0,7253
656017,592,6,30/03/2013,545,1,0,0,0,9061
578742,19,5,23/05/2014,655,1,1,0,0,7774
160,599,3,25/09/2013,775,1,1,0,0,7663
547541,301,3,01/01/2014,0,0,0,a,1,0
68634,484,1,24/02/2014,593,1,0,0,0,5062
327630,18,3,14/01/2015,792,1,1,0,0,7356
660877,143,2,04/06/2013,667,1,1,0,0,7575
202208,876,1,24/03/2014,893,1,0,0,0,6390
272330,86,1,21/01/2013,706,1,1,0,0,7496
244763,855,2,20/08/2013,521,1,0,0,1,4274
399917,469,4,18/09/2014,1251,1,1,0,0,10135
378519,960,2,26/03/2013,576,1,1,0,1,8529
375962,727,3,16/10/2013,391,1,0,0,1,3832
108147,241,5,03/10/2014,0,0,1,a,0,0
6858,881,1,13/04/2015,881,1,1,0,0,6646
473202,866,7,25/08/2013,0,0,0,0,0,0
668806,894,4,22/01/2015,777,1,0,0,0,5567
55121,163,5,01/08/2014,836,1,1,0,1,8403
591619,562,4,30/04/2015,4075,1,1,0,0,16313
104452,399,1,11/11/2013,535,1,0,0,0,5006
597437,1074,2,22/10/2013,480,1,1,0,1,7529
86582,308,5,27/09/2013,1099,1,1,0,0,4414
466294,799,2,12/11/2013,718,1,0,0,0,8170
141244,1061,4,03/01/2013,459,1,0,0,1,5511
365108,267,2,03/06/2014,900,1,1,0,0,7614
366430,163,7,20/01/2013,0,0,0,0,0,0
560761,367,3,24/07/2013,392,1,0,0,1,3445
69010,522,5,20/09/2013,580,1,0,0,0,7744
517337,708,3,04/02/2015,458,1,1,0,0,4678
544895,741,3,16/07/2014,926,1,1,0,0,7746
285618,455,3,11/09/2013,470,1,1,0,0,6967
170530,739,1,08/06/2015,789,1,0,0,0,7217
633782,935,5,31/07/2015,802,1,1,0,1,8392
601019,249,7,17/08/2014,0,0,0,0,0,0
267534,261,1,27/05/2013,1450,1,1,0,0,20275
260881,225,4,14/08/2014,599,1,0,0,1,4463
469013,35,1,25/11/2013,705,1,0,0,0,6661
443005,584,3,08/05/2013,489,1,0,0,0,4553
274391,949,6,16/11/2013,396,1,0,0,0,3157
480551,722,5,21/02/2014,1490,1,1,0,0,8340
198231,916,3,05/03/2014,854,1,1,0,0,6968
356822,211,1,09/12/2013,1639,1,0,0,0,8634
562513,185,3,21/01/2015,430,1,0,0,0,4852
108092,694,5,03/07/2015,823,1,1,0,0,8292
697759,854,4,10/07/2014,590,1,0,0,0,5641
295474,965,3,30/07/2014,1033,1,1,0,1,11196
639477,673,4,27/06/2013,457,1,0,0,0,5991
605539,565,1,08/04/2013,1020,1,1,0,0,8934
12501,617,5,22/05/2015,664,1,1,0,0,7435
7309,1040,4,13/02/2014,857,1,0,0,0,7749
402008,1033,2,09/07/2013,1204,1,0,0,1,10888
636876,5,6,01/03/2014,256,1,0,0,0,3590
177337,86,6,06/04/2013,489,1,0,0,0,3596
676716,107,1,13/05/2013,1069,1,1,0,0,10281
145055,706,5,08/11/2013,571,1,1,0,0,7008
82894,141,1,19/08/2013,553,1,0,0,1,4330
215138,1100,4,16/05/2013,737,1,1,0,0,6785
617861,695,4,10/10/2013,648,1,1,0,0,6346
121237,340,6,03/05/2014,586,1,0,0,0,5317
148861,388,5,08/11/2013,1158,1,1,0,0,10963
65026,27,2,17/03/2015,1295,1,1,0,0,10253
480292,715,4,30/07/2015,778,1,1,0,1,9157
190747,194,5,31/01/2014,450,1,0,0,0,5013
24099,679,3,06/05/2015,1180,1,1,0,0,10446
204690,740,3,08/04/2015,442,1,0,0,1,5601
68237,307,7,04/05/2014,0,0,0,0,0,0
177788,711,2,03/12/2013,572,1,1,0,0,7870
165778,13,5,20/09/2013,314,1,0,0,0,3242
75443,555,5,03/05/2013,539,1,1,0,0,5608
528015,12,5,11/04/2014,805,1,0,0,0,6411
213763,110,6,06/12/2014,507,1,0,0,0,5679
659690,630,7,07/12/2014,0,0,0,0,0,0
180307,776,2,07/04/2015,549,1,0,0,1,4508
183600,712,7,12/04/2015,0,0,0,0,0,0
202953,1072,6,07/09/2013,412,1,0,0,0,3946
204751,247,2,06/05/2014,775,1,1,0,0,9400
49757,271,6,04/07/2015,256,1,0,0,0,3652
437856,1070,7,12/05/2013,0,0,0,0,0,0
232177,533,1,16/03/2015,1274,1,1,0,0,11618
83369,55,1,29/06/2015,813,1,1,0,0,6781
680474,483,6,28/06/2014,244,1,0,0,0,2416
679618,291,4,15/08/2013,995,1,1,0,1,8682
400547,300,6,04/10/2014,997,1,0,0,0,6017
213589,617,3,03/06/2015,614,1,1,0,0,7364
442021,873,5,18/10/2013,441,1,0,0,0,3517
356451,403,7,03/11/2013,0,0,0,0,0,0
167225,860,4,04/09/2014,715,1,1,0,0,6054
515377,729,7,31/03/2013,0,0,0,0,0,0
109242,386,5,25/07/2014,489,1,0,0,1,6311
522524,752,2,26/05/2015,401,1,0,0,1,3905
515373,557,7,15/12/2013,0,0,0,0,0,0
118195,345,1,12/08/2013,760,1,1,0,1,7253
341909,53,3,27/05/2015,533,1,0,0,0,4651
323855,624,2,04/02/2014,792,1,1,0,0,8538
229719,849,3,27/03/2013,1031,1,1,0,1,8078
624788,800,7,20/10/2013,0,0,0,0,0,0
331498,252,1,13/10/2014,647,1,0,0,1,7627
266665,1046,3,19/03/2014,727,1,1,0,0,8285
40553,1009,3,02/10/2013,524,1,0,0,0,6839
572028,723,7,10/11/2013,0,0,0,0,0,0
294293,322,5,31/05/2013,605,1,1,0,0,9895
381083,198,5,05/12/2014,506,1,1,0,0,7285
582789,549,3,24/07/2013,443,1,0,0,1,3348
386745,1044,1,11/11/2013,814,1,0,0,0,6297
269281,459,3,26/11/2014,1266,1,1,0,0,8504
365714,710,2,09/04/2013,346,1,1,0,0,10253
57417,304,2,03/09/2013,1115,1,0,0,0,5804
430540,751,5,13/03/2015,498,1,0,0,0,3402
1399,418,2,22/04/2014,546,1,0,0,1,4116
73794,1101,1,08/09/2014,962,1,0,0,0,7318
109141,809,7,24/05/2015,0,0,0,0,0,0
707412,251,3,06/02/2013,2666,1,1,0,0,19436
326161,211,7,21/06/2015,0,0,0,0,0,0
151502,360,2,29/10/2013,717,1,0,0,0,5454
615287,1079,2,06/01/2015,826,1,1,0,1,7297
553752,555,3,07/08/2013,429,1,0,0,1,4044
576762,352,7,01/03/2015,0,0,0,0,0,0
315224,367,7,07/04/2013,0,0,0,0,0,0
687127,177,5,12/04/2013,532,1,1,0,0,4336
94360,352,1,08/06/2015,618,1,0,0,0,5984
346025,776,5,26/09/2014,519,1,0,0,0,4091
496462,1050,2,05/11/2013,581,1,1,0,0,8060
124667,719,5,24/07/2015,476,1,0,0,0,5177
550307,804,6,16/05/2015,440,1,0,0,0,5592
634517,127,7,05/05/2013,0,0,0,0,0,0
702767,600,6,07/02/2015,683,1,0,0,0,6641
372071,79,1,27/07/2015,775,1,1,0,0,8285
567152,1064,2,09/12/2014,1074,1,0,0,0,5649
699531,382,3,12/06/2013,516,1,0,0,0,6025
335725,605,4,21/08/2014,488,1,1,0,1,6680
478409,348,7,05/04/2015,0,0,0,0,0,0
466102,386,2,28/05/2013,731,1,1,0,0,9993
493609,586,6,22/03/2014,2714,1,0,0,0,15664
533043,1050,5,14/06/2013,503,1,0,0,0,6837
369070,591,4,17/07/2014,493,1,1,0,0,6236
572424,445,6,24/05/2014,1766,1,0,0,0,12214
21431,1017,6,18/10/2014,753,1,0,0,0,5167
522348,994,7,08/09/2013,0,0,0,0,0,0
518767,13,6,02/03/2013,357,1,0,0,0,4286
202375,918,4,05/03/2015,570,1,1,0,0,7659
140829,107,2,15/04/2014,1072,1,1,0,1,10417
132885,555,4,30/04/2015,585,1,1,0,0,7152
519299,707,3,26/06/2013,715,1,0,0,0,6269
497211,986,7,20/04/2014,0,0,0,0,0,0
385815,762,2,23/07/2013,291,1,0,0,0,2922
582727,747,5,22/02/2013,791,1,1,0,0,7590
409632,996,4,25/09/2014,616,1,0,0,0,5737
266686,11,7,21/09/2014,0,0,0,0,0,0
631670,499,3,20/03/2013,641,1,1,0,0,4421
90043,336,2,09/04/2013,2094,1,1,0,0,12792
633906,366,6,28/02/2015,352,1,0,0,0,3400
685527,157,2,09/12/2014,1058,1,0,0,0,8854
586882,913,2,25/02/2014,935,1,0,0,0,6148
250841,20,3,03/07/2013,928,1,1,0,0,7816
554459,425,3,26/03/2014,375,1,0,0,0,2908
237282,907,7,01/12/2013,0,0,0,0,0,0
347817,578,4,29/01/2015,615,1,1,0,0,13923
2495,912,5,10/05/2013,995,1,0,0,1,8078
682702,665,5,06/03/2015,1290,1,1,0,0,9377
283271,1072,6,16/11/2013,349,1,0,0,0,3786
111939,400,2,22/04/2014,1252,1,0,0,1,7296
575375,585,1,28/04/2014,1096,1,1,0,1,7459
624458,690,2,18/11/2014,772,1,0,0,0,5217
321941,423,3,09/04/2014,1916,1,0,0,0,9921
325438,921,4,08/08/2013,1035,1,0,0,1,7887
230667,831,4,21/03/2013,1841,1,1,0,0,12404
167157,69,2,15/07/2014,1247,1,1,0,0,10912
261398,948,7,06/01/2013,1402,1,0,a,0,6143
452509,482,4,11/06/2015,640,1,0,0,0,6445
23215,390,7,13/01/2013,0,0,0,0,0,0
618092,166,7,09/11/2014,0,0,0,0,0,0
226922,617,7,26/01/2014,0,0,0,0,0,0
554419,198,2,13/01/2015,538,1,1,0,0,6947
55939,350,3,30/10/2013,422,1,0,0,0,6517
287435,128,1,13/04/2015,847,1,1,0,0,9322
536234,934,2,31/03/2015,890,1,1,0,1,9501
378385,995,1,21/07/2014,700,1,0,0,1,7597
502273,396,6,06/06/2015,510,1,0,0,0,5073
611903,645,2,28/07/2015,1595,1,1,0,0,9375
4240,750,1,09/12/2013,387,1,0,0,0,5391
385299,779,7,25/08/2013,0,0,0,0,0,0
98861,942,7,21/04/2013,0,0,0,0,0,0
263685,148,1,06/07/2015,894,1,0,0,0,8708
432562,989,1,18/02/2013,716,1,1,0,0,7241
589313,1023,4,07/05/2015,566,1,1,0,0,6285
270421,1114,6,26/01/2013,2767,1,0,0,0,18523
25423,690,3,04/06/2014,906,1,1,0,0,5703
232859,78,2,06/08/2013,407,1,0,0,1,3090
591506,906,7,08/12/2013,0,0,0,0,0,0
354888,66,2,01/04/2014,423,1,1,0,0,6777
116522,596,2,24/06/2014,584,1,0,0,0,3757
599665,861,2,09/09/2014,526,1,0,0,0,3613
607652,413,5,25/10/2013,913,1,1,0,0,7217
703852,239,3,13/02/2013,350,1,0,0,0,3229
547689,331,4,28/03/2013,1279,1,1,0,1,5868
588668,397,2,18/11/2014,598,1,0,0,0,3794
490309,129,2,12/05/2015,1113,1,0,0,0,7583
493940,892,3,29/05/2013,807,1,1,0,0,8235
486127,232,4,15/01/2015,303,1,1,0,0,3391
678506,148,7,27/01/2013,0,0,0,0,0,0
514044,736,1,20/07/2015,463,1,0,0,0,4418
664334,1063,1,06/01/2014,722,1,1,0,0,8747
122800,157,7,26/10/2014,0,0,0,0,0,0
601377,37,5,20/06/2014,849,1,1,0,0,8922
387741,318,7,19/01/2014,0,0,0,0,0,0
616208,122,1,21/04/2014,496,1,0,b,1,5403
708540,995,4,11/12/2014,819,1,0,0,0,7561
579360,933,4,16/07/2015,845,1,1,0,1,7250
122312,346,3,17/04/2013,549,1,0,0,0,5492
678636,1067,1,29/06/2015,617,1,1,0,0,8037
642921,929,4,11/12/2014,656,1,0,0,0,6146
505375,425,6,25/05/2013,275,1,0,0,0,2203
333619,389,1,24/11/2014,1561,1,1,0,0,11711
112041,291,6,27/04/2013,508,1,0,0,0,4065
177922,1032,5,24/05/2013,994,1,0,0,0,7919
428484,267,5,14/03/2014,995,1,0,0,0,7900
230932,414,6,06/12/2014,596,1,0,0,0,7367
86298,502,5,07/11/2014,1457,1,1,0,0,11260
601101,1062,2,02/06/2015,673,1,1,0,0,7791
466,1065,7,17/03/2013,0,0,0,0,0,0
185570,86,1,10/02/2014,568,1,0,0,0,3053
36060,548,6,25/07/2015,343,1,0,0,0,3712
415077,191,6,18/07/2015,664,1,0,0,0,8072
223176,479,7,30/11/2014,0,0,0,0,0,0
209236,808,1,09/03/2015,596,1,0,0,0,6353
295336,368,2,22/04/2014,621,1,0,0,1,6761
443285,237,5,14/11/2014,615,1,1,0,0,4861
620826,639,3,17/12/2014,664,1,1,0,0,9892
406591,767,5,08/03/2013,775,1,1,0,0,7077
532380,1104,1,18/05/2015,439,1,1,0,0,6122
86590,152,5,17/01/2014,557,1,0,0,0,4048
256679,320,2,29/10/2013,1975,1,0,0,0,12548
657434,623,3,01/07/2015,807,1,1,0,1,6900
193049,907,7,17/08/2014,0,0,0,0,0,0
75665,878,6,24/05/2014,568,1,0,0,0,5171
28923,375,5,23/05/2014,838,1,1,0,0,8384
499629,779,3,22/10/2014,561,1,1,0,1,7360
661098,656,6,11/10/2014,370,1,0,0,0,2987
443953,482,3,02/04/2014,842,1,1,0,0,5442
392141,650,4,09/05/2013,0,0,0,a,0,0
123152,550,5,05/04/2013,406,1,0,0,1,5055
151003,221,5,04/07/2014,569,1,1,0,0,6456
109495,1087,5,14/02/2014,628,1,0,0,0,5393
481139,972,2,15/04/2014,561,1,1,0,1,9079
529072,172,5,20/03/2015,889,1,1,0,0,9946
539763,835,3,13/02/2013,582,1,0,0,0,3931
184089,82,2,22/04/2014,913,1,0,0,1,6840
174720,935,1,25/02/2013,571,1,0,0,0,5166
395647,254,3,01/04/2015,320,1,1,0,1,7531
501833,285,2,23/06/2015,428,1,0,0,0,4001
145988,442,6,29/11/2014,612,1,0,0,0,6689
469286,136,5,17/01/2014,381,1,0,0,0,3838
28488,382,4,11/04/2013,635,1,1,0,0,8827
299685,173,4,25/04/2013,1127,1,1,0,0,6375
333650,744,1,17/02/2014,1001,1,1,0,0,8573
611936,304,2,26/11/2013,1027,1,0,0,0,5104
286725,51,6,06/04/2013,559,1,0,0,0,7194
388375,919,2,12/05/2015,705,1,0,0,0,4876
377031,812,4,02/05/2013,1032,1,1,0,0,7004
6661,166,7,23/11/2014,0,0,0,0,0,0
469577,676,5,15/08/2014,1558,1,0,0,1,6393
562227,852,4,19/06/2014,0,0,1,a,0,0
244297,43,5,19/09/2014,669,1,1,0,0,9026
709096,231,7,17/11/2013,0,0,0,0,0,0
13614,1071,7,15/09/2013,0,0,0,0,0,0
710954,119,2,19/08/2014,660,1,1,0,1,8893
397995,1063,4,10/01/2013,510,1,1,0,0,4192
284813,283,2,09/07/2013,612,1,0,0,0,5965
439109,1085,3,17/06/2015,742,1,1,0,0,7972
568934,704,5,11/04/2014,1150,1,0,0,0,7757
176604,49,5,31/01/2014,494,1,0,0,0,5390
523563,222,1,15/09/2014,758,1,1,0,0,7466
198354,57,1,25/08/2014,833,1,0,0,1,7347
451064,349,1,29/04/2013,904,1,1,0,0,9910
411230,889,1,16/12/2013,710,1,1,0,0,12894
283564,813,6,07/02/2015,555,1,0,0,0,4701
400384,123,7,27/07/2014,0,0,0,0,0,0
441980,1013,4,20/06/2013,436,1,1,0,0,4587
458766,241,7,23/11/2014,0,0,0,0,0,0
403256,361,5,06/03/2015,725,1,1,0,0,7173
182763,1108,2,19/02/2013,631,1,1,0,0,7330
501502,308,4,14/08/2014,802,1,0,0,1,7256
30875,765,7,04/05/2014,0,0,0,0,0,0
673975,331,1,23/03/2015,742,1,0,0,0,5957
270414,472,2,16/07/2013,672,1,1,0,1,5971
317650,1111,3,02/01/2013,505,1,0,0,1,4379
11283,353,3,10/12/2014,1616,1,0,0,0,6037
473999,957,7,10/05/2015,0,0,0,0,0,0
106172,66,6,14/12/2013,602,1,0,0,0,5927
89309,503,4,15/01/2015,511,1,1,0,0,7027
234156,591,1,30/09/2013,516,1,0,0,0,4786
294127,548,4,06/02/2014,405,1,1,0,0,5353
416169,616,1,15/12/2014,1188,1,1,0,0,14396
9325,721,5,17/05/2013,809,1,1,0,0,8219
175216,935,5,26/04/2013,607,1,1,0,0,6399
215328,137,7,05/05/2013,0,0,0,0,0,0
392592,645,7,29/12/2013,0,0,0,0,0,0
213282,885,5,27/09/2013,614,1,1,0,0,5990
377456,26,3,11/03/2015,427,1,0,0,0,4140
426571,586,7,12/10/2014,0,0,0,0,0,0
266252,1112,3,06/11/2013,880,1,1,0,0,11312
291694,36,2,20/05/2014,1115,1,1,0,0,8836
261418,398,1,09/12/2013,657,1,0,0,0,6309
383257,1026,5,17/01/2014,1205,1,0,0,0,8179
679214,508,5,01/05/2015,0,0,1,a,0,0
249134,742,7,03/03/2013,0,0,0,0,0,0
162666,112,1,11/08/2014,757,1,0,0,1,5758
39583,260,6,06/06/2015,868,1,0,0,0,7280
393052,256,2,21/01/2014,1461,1,1,0,0,10036
420969,784,1,14/04/2014,1202,1,1,0,1,9914
511168,512,4,10/01/2013,0,0,1,0,0,0
480140,406,5,01/05/2015,0,0,1,a,0,0
470102,76,7,02/03/2014,0,0,0,0,0,0
215370,834,1,09/09/2013,780,1,1,0,0,8834
152646,565,5,15/02/2013,726,1,0,0,0,5304
660563,705,7,05/04/2015,0,0,0,0,0,0
433990,552,1,08/09/2014,658,1,0,0,0,6054
351708,873,1,20/05/2013,0,0,0,a,1,0
46309,271,6,28/12/2013,351,1,0,0,0,8031
281333,61,4,20/06/2013,448,1,1,0,0,5020
386379,454,1,24/03/2014,639,1,0,0,0,4624
186337,361,3,03/06/2015,617,1,1,0,0,5645
682842,257,1,04/05/2015,863,1,1,0,0,8552
573858,38,6,26/10/2013,500,1,0,0,0,5623
479965,416,4,16/05/2013,1475,1,1,0,0,9248
309370,386,2,21/10/2014,649,1,1,0,0,10075
664951,379,2,14/01/2014,447,1,0,0,0,3412
240736,305,5,27/12/2013,534,1,0,0,1,6520
497485,879,4,14/02/2013,343,1,0,0,1,2827
415997,796,6,08/11/2014,432,1,0,0,0,4439
706351,917,7,12/05/2013,0,0,0,0,0,0
133482,46,6,06/06/2015,602,1,0,0,0,5296
630862,872,6,15/11/2014,655,1,0,0,0,6793
263980,800,3,01/05/2013,0,0,1,a,0,0
285253,76,5,01/05/2015,0,0,1,a,0,0
447690,557,7,18/05/2014,0,0,0,0,0,0
432759,758,6,06/09/2014,369,1,0,0,0,3115
20190,1075,3,06/08/2014,1021,1,1,0,1,11237
83753,154,3,05/11/2014,732,1,1,0,0,8731
369843,120,3,09/07/2014,505,1,0,0,0,5954
582640,67,3,15/05/2013,832,1,1,0,0,8774
7963,140,7,21/04/2013,0,0,0,0,0,0
445822,622,1,13/10/2014,421,1,0,0,1,3811
580786,649,1,28/01/2013,332,1,0,0,0,3269
479223,890,7,13/10/2013,0,0,0,0,0,0
286850,730,6,25/04/2015,820,1,0,0,0,8822
658125,544,3,23/01/2013,1952,1,1,0,0,14713
537103,800,3,06/03/2013,517,1,1,0,0,6523
579239,517,6,25/07/2015,362,1,0,0,0,3300
36002,168,5,26/09/2014,713,1,0,0,0,5776
601096,973,3,17/07/2013,737,1,1,0,0,9019
498451,276,6,25/01/2014,234,1,0,0,0,1787
574236,407,7,15/12/2013,0,0,0,0,0,0
342364,49,7,15/03/2015,0,0,0,0,0,0
594341,548,7,08/03/2015,0,0,0,0,0,0
635520,1083,2,28/05/2013,308,1,1,0,0,7725
464012,116,7,09/06/2013,0,0,0,0,0,0
233913,242,2,28/07/2015,378,1,1,0,1,6225
134782,337,5,04/07/2014,377,1,1,0,0,5480
445742,314,3,23/01/2013,595,1,1,0,0,5605
615722,501,1,07/10/2013,766,1,1,0,0,8137
343442,344,1,29/12/2014,1270,1,0,0,1,5484
161363,504,2,10/06/2014,1052,1,0,0,1,5948
190300,274,7,14/06/2015,1577,1,0,0,0,6457
116172,823,2,16/06/2015,696,1,1,0,0,7144
317204,956,5,25/04/2014,479,1,0,0,1,4145
120725,278,5,04/04/2014,855,1,1,0,0,8054
330029,80,6,29/06/2013,607,1,0,0,0,6984
692877,1109,3,01/04/2015,514,1,1,0,1,7025
582422,844,1,01/09/2014,617,1,1,0,0,10135
419697,255,7,05/05/2013,0,0,0,0,0,0
126791,785,4,18/04/2013,411,1,0,0,0,4591
5397,764,3,08/07/2015,416,1,0,0,0,3312
400672,267,1,07/10/2013,1075,1,1,0,1,10473
522683,544,2,29/10/2013,1986,1,0,0,1,11505
90242,460,6,06/06/2015,151,1,0,0,0,1825
217573,229,7,07/06/2015,0,0,0,0,0,0
458434,42,4,07/03/2013,1094,1,1,0,0,10922
273290,64,5,24/10/2014,855,1,1,0,0,8903
205343,189,5,10/07/2015,837,1,0,0,0,8049
516289,335,6,01/06/2013,1749,1,0,0,0,10482
393073,1070,7,05/10/2014,0,0,0,0,0,0
447142,653,2,29/10/2013,465,1,0,0,1,4822
615412,105,1,15/04/2013,0,0,0,0,0,0
159844,1018,5,27/03/2015,1290,1,0,0,0,9386
365046,329,7,22/02/2015,0,0,0,0,0,0
68188,52,5,06/12/2013,592,1,1,0,0,8306
637126,1027,4,28/11/2013,1481,1,0,0,0,6788
281179,372,7,06/07/2014,0,0,0,0,0,0
533765,226,6,31/08/2013,530,1,0,0,0,4168
348873,905,4,12/02/2015,967,1,0,0,0,7994
342493,488,5,06/06/2014,424,1,1,0,0,4583
585904,836,7,23/06/2013,0,0,0,0,0,0
535165,419,3,22/05/2013,912,1,0,0,0,4627
522011,784,2,30/07/2013,988,1,1,0,1,7175
351114,276,4,04/04/2013,490,1,0,0,1,4124
508668,108,3,16/10/2013,715,1,0,0,0,8268
218274,757,7,07/06/2015,0,0,0,0,0,0
674560,513,5,06/12/2013,1661,1,1,0,0,18071
447788,95,3,25/09/2013,842,1,1,0,0,6821
562757,790,6,02/02/2013,849,1,0,0,0,7766
687031,134,5,03/05/2013,544,1,1,0,0,5915
676475,406,1,28/01/2013,307,1,0,0,0,3585
168640,148,5,05/06/2015,914,1,1,0,0,8999
519354,1065,6,16/11/2013,335,1,0,0,0,2628
570902,130,5,13/06/2014,590,1,0,0,0,4751
2909,241,2,29/01/2013,449,1,0,0,0,4566
294483,1028,4,11/07/2013,438,1,0,0,0,4166
286752,138,6,06/04/2013,265,1,0,0,0,3230
506814,875,1,14/10/2013,403,1,0,0,1,4170
11133,295,2,02/06/2015,859,1,1,0,1,8150
230201,602,1,11/02/2013,618,1,0,0,0,5050
157104,70,6,27/12/2014,754,1,0,0,1,7745
323752,36,7,26/07/2015,0,0,0,0,0,0
603484,75,6,15/06/2013,653,1,0,0,0,6315
622828,797,7,12/07/2015,0,0,0,0,0,0
593358,386,1,24/06/2013,607,1,0,0,0,5544
116940,229,2,05/08/2014,745,1,1,0,1,7911
67787,129,5,19/04/2013,1247,1,0,0,0,9458
553378,811,6,10/08/2013,629,1,0,0,0,3689
83965,1042,5,03/04/2015,0,0,1,b,1,0
653402,378,2,31/12/2013,535,1,0,0,1,3204
576895,515,7,29/03/2015,0,0,0,0,0,0
177274,908,7,10/11/2013,0,0,0,0,0,0
630383,863,5,23/05/2014,1127,1,1,0,0,8018
316579,417,1,27/05/2013,1080,1,1,0,0,9731
12897,460,2,27/01/2015,395,1,1,0,0,6522
163765,679,7,08/03/2015,0,0,0,0,0,0
430183,1084,4,06/11/2014,828,1,1,0,0,6190
422562,716,2,28/07/2015,501,1,1,0,0,8431
440742,169,7,28/06/2015,0,0,0,0,0,0
183443,1087,5,10/10/2014,694,1,1,0,0,6603
464373,1063,7,06/04/2014,0,0,0,0,0,0
558780,409,7,20/10/2013,0,0,0,0,1,0
170117,500,5,06/12/2013,439,1,1,0,0,6064
295251,139,5,18/01/2013,485,1,0,0,0,5079
51911,274,2,26/08/2014,763,1,0,0,1,2731
134953,207,5,17/01/2014,1177,1,0,0,0,8304
352542,192,1,06/01/2014,0,0,1,a,0,0
73054,1038,7,17/03/2013,0,0,0,0,0,0
534517,60,5,07/03/2014,796,1,1,0,0,8148
307610,1063,2,29/07/2014,460,1,1,0,1,8020
87942,211,1,19/08/2013,1398,1,0,0,0,11577
423466,368,5,23/01/2015,550,1,0,0,0,6227
148341,519,4,06/06/2013,515,1,1,0,0,5025
317058,22,6,30/11/2013,499,1,0,0,0,5941
180987,601,3,25/12/2013,0,0,0,c,1,0
283421,812,4,19/02/2015,834,1,1,0,1,6933
24116,725,3,18/06/2014,565,1,1,0,0,7767
510519,359,3,04/09/2013,513,1,0,0,0,6511
327004,591,5,01/08/2014,650,1,1,0,1,5904
460260,1084,5,25/10/2013,826,1,1,0,1,5328
86013,343,6,17/01/2015,675,1,0,0,0,5680
8797,988,3,01/05/2013,0,0,1,a,0,0
462411,518,4,30/04/2015,713,1,1,0,0,9068
459800,672,6,21/09/2013,1569,1,0,0,0,8415
26420,765,2,09/04/2013,723,1,1,0,0,5741
515638,468,3,16/01/2013,598,1,0,0,0,4880
128806,324,6,17/08/2013,266,1,0,0,0,1901
625152,627,5,30/08/2013,682,1,1,0,0,10575
495007,630,6,18/07/2015,279,1,0,0,0,3233
149766,281,1,11/08/2014,519,1,0,0,1,5159
361097,601,3,30/10/2013,338,1,0,0,0,6032
613770,497,1,08/06/2015,1045,1,0,0,0,7747
544283,198,6,09/03/2013,109,1,0,0,0,1162
340147,249,4,25/06/2015,469,1,0,0,0,4187
89955,1115,4,06/11/2014,460,1,1,0,0,6247
277315,1101,2,19/08/2014,1079,1,1,0,1,8488
380268,423,1,13/04/2015,1858,1,1,0,0,11553
431618,907,7,24/08/2014,0,0,0,0,0,0
258544,833,2,29/04/2014,576,1,1,0,0,10480
623542,565,4,06/06/2013,783,1,1,0,0,6845
58230,64,1,06/04/2015,0,0,0,b,1,0
634388,881,2,17/06/2014,760,1,1,0,0,6774
373391,845,2,16/12/2014,487,1,1,0,0,9361
521233,1013,3,04/06/2014,501,1,1,0,0,4743
